Año lectivo;AMIE;Nombre_Institución;Zona;Provincia;Cod_Provincia;Cantón;Cod_Cantón;Parroquia;Cod_Parroquia;Escolarización;Tipo Educación;Nivel Educación;Sostenimiento;Área;Régimen Escolar;Jurisdicción;Modalidad;Jornada;Tenencia Inmueble Edificio;Acceso Edificio;Docentes Femenino;Docentes Masculino;Total Docentes;Administrativos Femenino;Administrativos Masculino;Total Administrativos;Estudiantes Femenino;Estudiantes Masculino;Total Estudiantes;EstudiantesMasculinoMenor3Años;EstudiantesFemeninoMenor3Años;EstudiantesMasculino3Años;EstudiantesFemenino3Años;EstudiantesMasculino4Años;EstudiantesFemenino4Años;EstudiantesMasculinoPrimerAñoEGB;EstudiantesFemeninoPrimerAñoEGB;EstudiantesMasculinoSegundoAñoEGB;EstudiantesFemeninoSegundoAñoEGB;EstudiantesMasculinoTercerAñoEGB;EstudiantesFemeninoTercerAñoEGB;EstudiantesMasculinoCuartoAñoEGB;EstudiantesFemeninoCuartoAñoEGB;EstudiantesMasculinoQuintoAñoEGB;EstudiantesFemeninoQuintoAñoEGB;EstudiantesMasculinoSextoAñoEGB;EstudiantesFemeninoSextoAñoEGB;EstudiantesMasculinoSeptimoAñoEGB;EstudiantesFemeninoSeptimoAñoEGB;EstudiantesMasculinoOctavoAñoEGB;EstudiantesFemeninoOctavoAñoEGB;EstudiantesMasculinoNovenoAñoEGB;EstudiantesFemeninoNovenoAñoEGB;EstudiantesMasculinoDecimoAñoEGB;EstudiantesFemeninoDecimoAñoEGB;EstudiantesMasculinoPrimerAñoBACH;EstudiantesFemeninoPrimerAñoBACH;EstudiantesMasculinoSegundoAñoBACH;EstudiantesFemeninoSegundoAñoBACH;EstudiantesMasculinoTercerAñoBACH;EstudiantesFemeninoTercerAñoBACH;EstudiantesMasculinoNoEscolarizada;EstudiantesFemeninoNoEscolarizada;EstudiantesMasculinoDesconoce;EstudiantesFemeninoDesconoce;EstudiantesMasculinoPostBasico;EstudiantesFemeninoPostBasico;Estudiantes MasculinoAlfabetización;Estudiantes FemeninoAlfabetización;EstudiantesFemeninoArtesanal;EstudiantesMasculinoArtesanal;Estudiantes MasculinoBasica Acelerada;Estudiantes FemeninoBasica Acelerada
2023-2024 Inicio;17H03687;CECOMSYS;Zona 2;PICHINCHA;17;RUMIÑAHUI;1705;SANGOLQUI;170501;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Arrendada;Terrestre;2;3;5;2;1;3;2;10;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;06H00116;COLEGIO DE BACHILLERATO DR EUGENIO ESPEJO PCEI;Zona 3;CHIMBORAZO;6;RIOBAMBA;601;MALDONADO;60102;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Comodato;Terrestre;3;3;6;2;0;2;8;11;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;1;5;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;01H01615;COLEGIO DE BACHILLERATO PARTICULAR ATLÁNTICO PCEI;Zona 6;AZUAY;1;CUENCA;101;EL BATAN;10103;Escolarizada;Popular Permanente;Bachillerato y Ofertas Intensivas;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Arrendada;Terrestre;5;5;10;2;1;3;178;101;279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;63;6;13;27;60;0;0;0;0;0;0;0;0;0;0;33;42
2023-2024 Inicio;01H02032;COLEGIO DE BACHILLERATO PARTICULAR NEUE SCHULE;Zona 6;AZUAY;1;CUENCA;101;HUAYNACAPAC;10107;Escolarizada;Ordinario;Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Arrendada;Terrestre;2;3;5;4;1;5;14;16;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;7;5;3;4;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;11H01909;COLEGIO DE BACHILLERATO PARTICULAR PCEI DR JOSE MARIA VIVAR CASTRO;Zona 7;LOJA;11;LOJA;1101;SUCRE;110103;Escolarizada;Popular Permanente;Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Propio;Terrestre;3;1;4;3;1;4;20;49;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;47;18;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;11H00091;COLEGIO DE BACHILLERATO PARTICULAR PCEI ISIDRO AYORA CUEVA;Zona 7;LOJA;11;LOJA;1101;SAN SEBASTIAN;110102;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Arrendada;Terrestre;3;2;5;1;1;2;58;78;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;4;4;3;11;12;15;13;44;25;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;08H02102;COLEGIO DE BACHILLERATO PARTICULAR PCEI PROVINCIA DE ESMERALDAS;Zona 1;ESMERALDAS;8;ESMERALDAS;801;ESMERALDAS;80103;Escolarizada;Popular Permanente;Bachillerato y Ofertas Intensivas;Particular;Urbana;Costa;Intercultural;A Distancia;Nocturna;Arrendada;Terrestre;6;2;8;2;1;3;108;123;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;23;20;22;45;37;0;0;0;0;0;0;0;0;0;0;23;26
2023-2024 Inicio;17H04359;COLEGIO DE BACHILLERATO PARTICULAR PCEI VALLE;Zona 9;PICHINCHA;17;QUITO;1701;TUMBACO;170184;Escolarizada;Popular Permanente;Bachillerato;Particular;Rural;Sierra;Intercultural;A Distancia;Nocturna;Arrendada;Terrestre;1;3;4;1;0;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;18H00993;COLEGIO DE BACHILLERATO PCEI AMÉRICA;Zona 3;TUNGURAHUA;18;AMBATO;1801;CELIANO MONGE;180102;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Prestado;Terrestre;4;0;4;2;1;3;77;78;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;2;0;8;7;18;8;15;25;29;33;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;10H00080;COLEGIO DE BACHILLERATO PCEI AMERICANO;Zona 1;IMBABURA;10;IBARRA;1001;SAGRARIO;100103;Escolarizada;Popular Permanente;Bachillerato y Ofertas Intensivas;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Propio;Terrestre;4;4;8;2;0;2;65;83;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;8;19;20;34;26;0;0;0;0;0;0;0;0;0;0;12;11
2023-2024 Inicio;05H00853;COLEGIO DE BACHILLERATO PCEI BUENAS NUEVAS;Zona 3;COTOPAXI;5;PUJILI;504;PUJILI;50450;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Propio;Terrestre;4;3;7;1;1;2;14;30;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;3;8;5;11;3;9;2;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;10H00084;COLEGIO DE BACHILLERATO PCEI MANUELA ESPEJO;Zona 1;IMBABURA;10;IBARRA;1001;SAGRARIO;100103;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Arrendada;Terrestre;5;2;7;1;1;2;26;57;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;4;13;3;6;5;33;12;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;06H01926;COLEGIO DE BACHILLERATO PCEI OXFORD;Zona 3;CHIMBORAZO;6;RIOBAMBA;601;VELOZ;60104;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Vespertina;Propio;Terrestre;3;1;4;1;0;1;16;22;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;2;0;6;5;7;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;06H01452;COLEGIO DE BACHILLERATO PCEI SULTANA DE LOS ANDES;Zona 3;CHIMBORAZO;6;RIOBAMBA;601;VELASCO;60103;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Vespertina;Propio;Terrestre;5;1;6;0;2;2;47;45;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11;5;2;8;4;6;9;7;11;13;10;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;10H00786;COLEGIO DE BACHILLERATO PCEI TIERRA NUEVA;Zona 1;IMBABURA;10;IBARRA;1001;CARANQUI;100101;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Arrendada;Terrestre;3;5;8;0;0;0;112;144;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;13;7;25;11;27;37;43;28;34;27;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;10H00115;COLEGIO DE BACHILLERATO PCEI VIEJO LUCHADOR;Zona 1;IMBABURA;10;IBARRA;1001;SAN FRANCISCO;100104;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Vespertina;Propio;Terrestre;4;5;9;1;1;2;61;124;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;7;2;17;4;37;18;26;20;32;12;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;13H05184;COLEGIO PARTICULAR A DISTANCIA MANUELA SAENZ;Zona 4;MANABI;13;PORTOVIEJO;1301;SAN PABLO;130105;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Costa;Intercultural;A Distancia;Matutina;Arrendada;Terrestre;1;3;4;2;0;2;10;20;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;1;16;8;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H04375;COLEGIO PARTICULAR PCI JORGE ENRIQUE ADOUM;Zona 2;PICHINCHA;17;RUMIÑAHUI;1705;SANGOLQUI;170501;Escolarizada;Popular Permanente;Bachillerato y Ofertas Intensivas;Particular;Urbana;Costa;Intercultural;A Distancia;Matutina;Arrendada;Terrestre;3;3;6;1;2;3;20;29;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;28;19;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2023-2024 Inicio;17H04186;COLEGIO PARTICULAR POPULAR A DISTANCIA SIMÓN BOLIVAR;Zona 2;PICHINCHA;17;RUMIÑAHUI;1705;SANGOLQUI;170501;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Costa;Intercultural;A Distancia;Matutina y Vespertina;Arrendada;Terrestre;10;1;11;3;1;4;33;38;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6;6;6;8;12;9;7;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H02378;COLEGIO POPULAR PARTICULAR A DISTANCIA SIMON BOLIVAR;Zona 2;PICHINCHA;17;RUMIÑAHUI;1705;SANGOLQUI;170501;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina y Vespertina;Arrendada;Terrestre;6;2;8;2;0;2;41;49;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;0;13;7;3;3;9;7;17;18;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;15H00274;CRISTOBAL COLON;Zona 2;NAPO;15;TENA;1501;TENA;150150;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Vespertina;Propio;Terrestre;3;3;6;0;0;0;12;20;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;3;3;2;4;13;3;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H02179;DON BOSCO CAYAMBE;Zona 2;PICHINCHA;17;CAYAMBE;1702;CAYAMBE;170202;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Prestado;Terrestre;3;4;7;1;1;2;33;44;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;0;9;10;13;9;15;13;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;05H00846;EXTENSIÓN EDUCATIVA MORASPUNGO PERTENECIENTE A LA UE PCEI EL CORAZÓN;Zona 3;COTOPAXI;5;PANGUA;503;MORASPUNGO;50351;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Fiscomisional;Rural;Costa;Intercultural;A Distancia;Matutina;Propio;Terrestre;4;2;6;0;1;1;43;60;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;6;9;10;11;9;3;12;7;16;7;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H00044;INSTITUCIÓN EDUCATIVA PARTICULAR JERICO;Zona 9;PICHINCHA;17;QUITO;1701;SAN ANTONIO;170180;Escolarizada;Popular Permanente;Bachillerato y Ofertas Intensivas;Particular;Rural;Costa;Intercultural;A Distancia;Vespertina;Arrendada;Terrestre;2;1;3;2;0;2;10;10;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;7;4;0;0;0;0;0;0;0;0;0;0;0;2
2023-2024 Inicio;17H03444;Institución Educativa Particular para Personas con Escolaridad Inconclusa ISRAEL;Zona 9;PICHINCHA;17;QUITO;1701;PUEMBO;170179;Escolarizada;Ordinario;Bachillerato;Particular;Rural;Sierra;Intercultural;A Distancia;Matutina;Propio;Terrestre;3;4;7;3;0;3;22;37;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;16;8;17;14;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;06H01036;JOSE MARIA VELAZ;Zona 3;CHIMBORAZO;6;GUANO;607;LA MATRIZ;60702;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Fiscomisional;Urbana;Sierra;Intercultural;A Distancia;Vespertina;Arrendada;Terrestre;2;0;2;0;1;1;1;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H02180;PCEI OSWALDO GUAYASAMIN;Zona 2;PICHINCHA;17;CAYAMBE;1702;CAYAMBE;170202;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Propio;Terrestre;2;5;7;2;1;3;14;38;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;15;4;9;4;10;4;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H04190;PCEI SIGLO XXI;Zona 2;PICHINCHA;17;RUMIÑAHUI;1705;SANGOLQUI;170501;Escolarizada;Popular Permanente;Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Propio;Terrestre;5;3;8;1;3;4;17;15;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;17;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;10H00587;PEDRO VICENTE MALDONADO;Zona 1;IMBABURA;10;IBARRA;1001;SAN FRANCISCO;100104;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Arrendada;Terrestre;3;6;9;2;1;3;99;196;295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;12;0;0;4;0;56;18;38;30;81;39;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H03618;SAN JUAN PABLO II;Zona 9;PICHINCHA;17;QUITO;1701;CHILLOGALLO;170108;Escolarizada;Popular Permanente;Educación General Básica, Bachillerato y Ofertas Intensivas;Particular;Urbana;Costa;Intercultural;A Distancia;Matutina;Arrendada;Terrestre;6;2;8;4;2;6;94;116;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;12;13;19;22;58;28;0;0;0;0;0;0;0;0;0;0;24;29
2023-2024 Inicio;17H02379;SIGLO XXI;Zona 2;PICHINCHA;17;RUMIÑAHUI;1705;SANGOLQUI;170501;Escolarizada;Popular Permanente;Bachillerato;Particular;Urbana;Costa;Intercultural;A Distancia;Matutina;Propio;Terrestre;5;3;8;2;3;5;13;19;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;13;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H04340;U.E. FISCOMISIONAL JOSÉ MARÍA VÉLAZ, S.J.- IRFEYAL- MATRIZ;Zona 9;PICHINCHA;17;QUITO;1701;BELISARIO QUEVEDO;170101;Escolarizada;Ordinario;Bachillerato;Fiscomisional;Urbana;Costa;Intercultural;A Distancia;Matutina;Propio;Terrestre;2;5;7;3;2;5;58;52;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;23;0;2;31;33;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H00469;UE PARTICULAR PCEI CASA DE LA CULTURA ECUATORIANA;Zona 9;PICHINCHA;17;QUITO;1701;COCHAPAMBA;170104;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Arrendada;Terrestre;2;4;6;2;0;2;24;30;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;2;8;9;14;13;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H04400;UEP PCEI BENNARES;Zona 9;PICHINCHA;17;QUITO;1701;KENNEDY;170115;Escolarizada;Ordinario;Educación General Básica y Bachillerato;Particular;Urbana;Sierra;Intercultural;A Distancia;Matutina;Arrendada;Terrestre;2;2;4;2;1;3;11;11;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H04396;UEP PCEI FIBONACCI;Zona 9;PICHINCHA;17;QUITO;1701;LA MAGDALENA;170121;Escolarizada;Ordinario;Bachillerato;Particular;Urbana;Costa;Intercultural;A Distancia;Nocturna;Arrendada;Terrestre;1;0;1;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00750;UNIDAD EDUCATIVA  PCEI   DE BOLIVAR CAT FACUNDO VELA;Zona 5;BOLIVAR;2;GUARANDA;201;FACUNDO VELA;20151;Escolarizada;Popular Permanente;Bachillerato;Fiscomisional;Rural;Costa;Intercultural;A Distancia;Matutina;Prestado;Terrestre;0;2;2;0;0;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00794;UNIDAD EDUCATIVA  PCEI  23 DE AGOSTO;Zona 5;BOLIVAR;2;GUARANDA;201;SAN LUIS DE PAMBIL;20160;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Rural;Costa;Intercultural;A Distancia;Matutina;Arrendada;Terrestre;2;1;3;1;0;1;6;14;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;2;1;9;2;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;05H00258;UNIDAD EDUCATIVA  PCEI MONSEÑOR LEONIDAS PROAÑO;Zona 3;COTOPAXI;5;PANGUA;503;EL CORAZON;50350;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Fiscomisional;Urbana;Costa;Intercultural;A Distancia;Matutina;Propio;Terrestre;6;1;7;1;0;1;29;20;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;5;5;4;5;3;2;8;4;8;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;13H05166;UNIDAD EDUCATIVA A DISTANCIA RIOS DE AGUA VIVA;Zona 4;MANABI;13;MANTA;1308;LOS ESTEROS;130801;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Particular;Urbana;Costa;Intercultural;A Distancia;Matutina;Arrendada;Terrestre;4;3;7;1;0;1;29;36;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;4;6;8;1;8;11;15;8;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H04413;UNIDAD EDUCATIVA ARUPOS;Zona 9;PICHINCHA;17;QUITO;1701;IÑAQUITO;170112;Escolarizada;Ordinario;Educación General Básica y Bachillerato;Fiscal;Urbana;Sierra;Intercultural;A Distancia;Matutina;Prestado;Terrestre;26;17;43;4;2;6;280;324;604;0;0;0;0;0;0;13;7;16;13;18;9;18;12;21;5;15;12;17;10;19;9;28;25;35;25;42;56;47;51;35;46;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H04399;UNIDAD EDUCATIVA BENNARES;Zona 9;PICHINCHA;17;QUITO;1701;KENNEDY;170115;Escolarizada;Ordinario;Educación General Básica y Bachillerato;Particular;Urbana;Costa;Intercultural;A Distancia;Matutina y Nocturna;Arrendada;Terrestre;2;2;4;2;1;3;31;12;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;17;0;0;0;0;4;11;0;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H04484;UNIDAD EDUCATIVA CRNL. VICENTE SERRANO ZAMBRANO;Zona 2;PICHINCHA;17;MEJIA;1703;CUTUGLAHUA;170353;Escolarizada;Popular Permanente;Educación General Básica;Particular;Rural;Sierra;Intercultural;A Distancia;Nocturna;Propio;Terrestre;1;5;6;0;0;0;2;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;13H04857;UNIDAD EDUCATIVA FISCOMISIONAL JOSE MARIA VELAS SJ EXT 28 CHONE;Zona 4;MANABI;13;CHONE;1303;CHONE;130301;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Fiscomisional;Urbana;Costa;Intercultural;A Distancia;Matutina;Comodato;Terrestre;4;2;6;1;0;1;8;9;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;2;2;0;0;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;13H04858;UNIDAD EDUCATIVA FISCOMISIONAL JOSE MARIA VELAZ EXT 30 FLAVIO ALFARO;Zona 4;MANABI;13;FLAVIO ALFARO;1305;FLAVIO ALFARO;130550;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Fiscomisional;Urbana;Costa;Intercultural;A Distancia;Matutina;Prestado;Terrestre;5;5;10;2;1;3;63;114;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;6;6;17;9;29;13;27;17;24;13;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;13H04864;UNIDAD EDUCATIVA FISCOMISIONAL JOSE MARIA VELAZ EXT 86D LAS HABRAS;Zona 4;MANABI;13;CHONE;1303;CANUTO;130352;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Fiscomisional;Rural;Costa;Intercultural;A Distancia;Matutina;Comodato;Terrestre;2;2;4;2;0;2;8;6;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;05H00268;UNIDAD EDUCATIVA FISCOMISIONAL JOSE MARIA VELAZ, SJ – IRFEYAL – EXTENSION 95-A-LA MANA;Zona 3;COTOPAXI;5;LA MANA;502;LA MANA;50202;Escolarizada;Popular Permanente;Bachillerato y Ofertas Intensivas;Fiscomisional;Urbana;Costa;Intercultural;A Distancia;Matutina;Propio;Terrestre;8;3;11;1;2;3;55;49;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;4;3;10;9;0;0;0;0;0;0;0;0;0;0;31;42
2023-2024 Inicio;08H00131;UNIDAD EDUCATIVA FISCOMISIONAL PCEI  MONSEÑOR LEONIDAS PROAÑO;Zona 1;ESMERALDAS;8;ESMERALDAS;801;BARTOLOME RUIZ (CESAR FRANCO CARRION);80101;Escolarizada;Popular Permanente;Educación General Básica y Bachillerato;Fiscomisional;Urbana;Costa;Intercultural;A Distancia;Matutina y Vespertina;Propio;Terrestre;27;15;42;2;1;3;209;416;625;0;0;0;0;0;0;0;0;0;0;24;4;0;0;22;1;0;0;31;3;62;27;35;21;33;25;72;42;51;33;86;53;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;01H00283;UNIDAD EDUCATIVA FISCOMISIONAL SEMIPRESENCIAL DEL AZUAY;Zona 6;AZUAY;1;CUENCA;101;CAÑARIBAMBA;10102;Escolarizada;Popular Permanente;Educación General Básica, Bachillerato y Ofertas Intensivas;Fiscomisional;Urbana;Sierra;Intercultural;A Distancia;Matutina;Comodato;Terrestre;29;12;41;1;0;1;348;439;787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;5;5;10;16;26;10;49;35;92;87;0;0;0;0;0;0;0;0;0;0;252;191
